Location_Description;Road_Configuration;Light_Condition;Weather;Fatality;Injury;Contributing_Factor;Traffic_Control;Vehicle1;Vehicle2;Vehicle3;Vehicle4;Vehicle5;Crash_Date;year;Fatalities;Injuries;Month;Hour
0 FEET FROM SR 1652 (N HARRISON AV);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-01T17:28:18-05:00;2021;No;No;1;17
300 FEET FROM HASTINGS PL;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;MOPED;NONE;NONE;NONE;;2020-12-29T09:09:11-05:00;2020;No;No;12;09
60 FEET FROM P.V.A(8232 GREEN LEVEL CHURCH);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-01-02T15:31:12-05:00;2021;No;No;1;15
123 FEET FROM P.V.A. (973 N HARRISON AV);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;RAIN;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-01-01T23:06:00-05:00;2021;No;No;1;23
77 FEET FROM PVA (GEDDY HOUSE LANE);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2021-01-02T16:50:21-05:00;2021;No;No;1;16
0 FEET FROM SR 1313 (WALNUT ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-03T20:16:37-05:00;2021;No;No;1;20
200 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;FLASHING STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2021-01-04T20:00:07-05:00;2021;No;No;1;20
482 FEET FROM P.V.A. (5856 TRYON RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-04T18:10:18-05:00;2021;No;No;1;18
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PICKUP;NONE;NONE;;2021-01-05T17:41:14-05:00;2021;No;No;1;17
400 FEET FROM SR 3073 (NW MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAWN;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2021-01-06T07:05:33-05:00;2021;No;No;1;07
0 FEET FROM US 1 HWY;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;VAN;SPORT UTILITY;NONE;NONE;;2021-01-06T06:48:11-05:00;2021;No;No;1;06
200 FEET FROM PVA (2021 WALNUT ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-06T13:48:55-05:00;2021;No;No;1;13
50 FEET FROM 801 BASS PRO LN;NONE;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;NONE;NONE;NONE;;2021-01-07T10:34:00-05:00;2021;No;No;1;10
75 FEET FROM P.V.A. 8010 TRYON WOODS DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-01-06T13:08:19-05:00;2021;No;No;1;13
CARY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;CLEAR;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-06T20:02:29-05:00;2021;No;Yes;1;20
5 FEET FROM AUTO PARK BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;COMING FROM BEHIND PARKED VEHICLE;STOP SIGN;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-01-09T08:03:41-05:00;2021;No;No;1;08
200 FEET FROM US 1 N. HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;CLEAR;0;0;COMING FROM BEHIND PARKED VEHICLE;NO CONTROL PRESENT;VAN;SPORT UTILITY;NONE;NONE;;2021-01-09T06:51:40-05:00;2021;No;No;1;06
200 FEET FROM US 1 N. HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;CLEAR;0;0;COMING FROM BEHIND PARKED VEHICLE;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2021-01-09T06:51:40-05:00;2021;No;No;1;06
250 FEET FROM S.R. 1152 (HOLLY SPRINGS RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2021-01-09T08:13:43-05:00;2021;No;No;1;08
.48 MILES FROM NC 55 HWY;TWO-WAY,NOT DIVIDED;DARK - ROADWAY NOT LIGHTED;CLEAR;0;0;;STOP AND GO SIGNAL;VAN;SPORT UTILITY;NONE;NONE;;2021-01-09T19:43:46-05:00;2021;No;No;1;19
.08 MILES FROM S.R. 3977 (SE CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2021-01-11T14:36:20-05:00;2021;No;No;1;14
2 FEET FROM US1 SOUTH OFF-RAMP;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP SIGN;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-01-11T10:49:00-05:00;2021;No;No;1;10
NEAR CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-10T16:55:09-05:00;2021;No;No;1;16
450 FEET FROM P.V.A. 3710 SR 1613 (DAVIS DR);NONE;NONE;NONE;0;0;;;PICKUP;NONE;NONE;NONE;;2021-01-10T20:06:34-05:00;2021;No;No;1;20
30 FEET FROM SW CARY PKWY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-11T22:58:00-05:00;2021;No;No;1;22
0 FEET FROM US 64 HWY W;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - ROADWAY NOT LIGHTED;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-11T18:00:29-05:00;2021;No;No;1;18
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;3;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;PICKUP;NONE;;2021-01-12T11:41:00-05:00;2021;No;Yes;1;11
.01 MILES FROM PVA (113 WALNUT ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PICKUP;NONE;NONE;;2021-01-13T17:51:52-05:00;2021;No;No;1;17
.05 MILES FROM SR1613 (DAVIS DR);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2021-01-14T10:49:00-05:00;2021;No;No;1;10
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP SIGN;PASSENGER CAR;NONE;NONE;NONE;;2021-01-14T12:21:00-05:00;2021;No;Yes;1;12
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-12T10:24:00-05:00;2021;No;No;1;10
50 FEET FROM SR 1011 (E CHATHAM ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2021-01-15T11:20:00-05:00;2021;No;No;1;11
175 FEET FROM CAITBOO AVE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;RAIN;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2021-01-15T18:38:13-05:00;2021;No;No;1;18
0 FEET FROM NC 55 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-18T16:23:02-05:00;2021;No;No;1;16
30 FEET FROM E CORNWALL RD;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP SIGN;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-01-18T18:38:31-05:00;2021;No;No;1;18
90 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;SPORT UTILITY;NONE;NONE;;2021-01-21T11:56:00-05:00;2021;No;No;1;11
0 FEET FROM SR 1307 (W CHATHAM ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2021-01-21T09:01:30-05:00;2021;No;No;1;09
200 FEET FROM SR 5808 ( E CHATHAM ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2021-01-22T12:44:00-05:00;2021;No;No;1;12
.1 MILES FROM PVA 2350 WALNUT ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2021-01-22T16:52:01-05:00;2021;No;No;1;16
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;VAN;PASSENGER CAR;NONE;NONE;;2021-01-22T17:32:57-05:00;2021;No;No;1;17
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-01-23T20:03:06-05:00;2021;No;No;1;20
159 FEET FROM GAYLE CIR;TWO-WAY,NOT DIVIDED;DARK - ROADWAY NOT LIGHTED;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PICKUP;NONE;NONE;;2021-01-24T22:33:00-05:00;2021;No;No;1;22
54 FEET FROM S DIXON AV;TWO-WAY,NOT DIVIDED;DARK - ROADWAY NOT LIGHTED;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2021-01-24T21:29:38-05:00;2021;No;No;1;21
35 FEET FROM NC54 (NW MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-24T19:20:16-05:00;2021;No;No;1;19
250 FEET FROM S.R. 1415 (SE MAYNARD RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2021-01-24T16:30:50-05:00;2021;No;No;1;16
200 FEET FROM BARGATE DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-25T17:27:34-05:00;2021;No;No;1;17
20 FEET FROM SR 1415(NE MAYNARD RD);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;CLEAR;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-01-25T22:32:00-05:00;2021;No;Yes;1;22
.1 MILES FROM US 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;CLEAR;0;0;DARTING;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2021-01-25T08:43:27-05:00;2021;No;No;1;08
48 FEET FROM SR 3112 (NW CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-01-27T07:19:59-05:00;2021;No;No;1;07
20 FEET FROM SR1616 OLD APEX RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2021-01-27T13:10:56-05:00;2021;No;No;1;13
.13 MILES FROM SR 1415 (NW MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-29T08:45:26-05:00;2021;No;Yes;1;08
.1 MILES FROM CARY GLEN BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2021-01-28T11:14:00-05:00;2021;No;No;1;11
.40 MILES FROM SR 1600 MORRISVILLE PKWY;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;YIELD SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-28T14:13:02-05:00;2021;No;No;1;14
15 FEET FROM S ACADEMY ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-01-29T16:45:01-05:00;2021;No;No;1;16
100 FEET FROM SR 1652 (N HARRISON AV);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-01-29T19:06:53-05:00;2021;No;No;1;19
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2021-01-30T13:41:57-05:00;2021;No;No;1;13
100 FEET FROM P.V.A. 1017 PARKSIDE MAIN ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2021-01-30T16:57:00-05:00;2021;No;No;1;16
150 FEET FROM SR# 1307 (W CHATHAM ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2021-02-03T11:32:00-05:00;2021;No;No;2;11
24 FEET FROM SR 1435 (OLD RALEIGH RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2021-01-19T13:47:02-05:00;2021;No;No;1;13
150 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-02-04T13:02:23-05:00;2021;No;Yes;2;13
100 FEET FROM P.V.A. (500 E CHATHAM ST);ONE-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;VAN;NONE;NONE;NONE;;2021-02-01T15:12:06-05:00;2021;No;No;2;15
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2021-02-06T11:52:00-05:00;2021;No;No;2;11
50 FEET FROM SR 3977 (SW CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2021-02-08T17:52:33-05:00;2021;No;No;2;17
50 FEET FROM SR3977(SW CARY PKWY);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-09T14:00:12-05:00;2021;No;No;2;14
1.4 MILES FROM US HWY 1 SOUTH OFF RAMP;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2021-02-09T10:33:00-05:00;2021;No;No;2;10
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-09T14:05:50-05:00;2021;No;No;2;14
.10 MILES FROM TERRINGTON LN;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2021-02-09T18:21:05-05:00;2021;No;No;2;18
.3 MILES FROM US 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2021-02-10T08:46:53-05:00;2021;No;No;2;08
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2021-02-10T16:09:20-05:00;2021;No;No;2;16
CARY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-11T10:34:00-05:00;2021;No;No;2;10
1 MILES FROM US 1 HWY;NONE;NONE;NONE;0;0;;;NONE;NONE;NONE;NONE;;2020-12-18T00:00:00-05:00;2020;No;No;12;00
50 FEET FROM SR-1415 NE MAYNARD RD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;RAIN;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2021-02-12T21:36:16-05:00;2021;No;No;2;21
.2 MILES FROM US HWY 64 W;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;RAIN;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;PASSENGER CAR;NONE;;2021-02-12T17:42:05-05:00;2021;No;No;2;17
30 FEET FROM SR3977 (SE CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-13T14:26:21-05:00;2021;No;No;2;14
50 FEET FROM SR 1313 (WALNUT ST);TWO-WAY,NOT DIVIDED;NONE;RAIN;0;0;;DOUBLE YELLOW LINE, NO PASSING ZONE;PASSENGER CAR;NONE;NONE;NONE;;2021-02-14T16:39:38-05:00;2021;No;No;2;16
0 FEET FROM SR 1415 (SW MAYNARD RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-13T14:05:57-05:00;2021;No;No;2;14
.14 MILES FROM PVA 2080 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2021-02-17T14:55:56-05:00;2021;No;No;2;14
298 FEET FROM P.V.A. (10140 GREEN LVL CHURCH;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-18T13:57:25-05:00;2021;No;No;2;13
.11 MILES FROM PVA 1146 S.R. 1300 (KILDAIRE F;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2021-02-18T19:49:22-05:00;2021;No;No;2;19
236 FEET FROM SR 1415 (NW MAYNARD RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-02-17T12:34:00-05:00;2021;No;No;2;12
15 FEET FROM US 1 SB EXIT RAMP;ONE-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLOUDY;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-02-19T18:50:41-05:00;2021;No;No;2;18
0 FEET FROM NC 54 (NE MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2021-02-20T08:59:43-05:00;2021;No;No;2;08
25 FEET FROM SR3081 (CHAPEL HILL RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2021-02-21T11:49:00-05:00;2021;No;No;2;11
379 FEET FROM P.V.A. 1611 WALNUT ST;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-20T17:57:27-05:00;2021;No;No;2;17
100 FEET FROM PVA 2100 LAKESIDE LOFTS CIR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;SPORT UTILITY;NONE;NONE;;2021-02-21T10:33:00-05:00;2021;No;No;2;10
.10 MILES FROM S.R. 1313 (WALNUT ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2021-02-22T14:19:44-05:00;2021;No;No;2;14
0.17 MILES FROM S.R. 1009 (TRYON RD);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-22T17:18:40-05:00;2021;No;No;2;17
229 FEET FROM P.V.A. (2980 KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;MOTOR HOME/RECREATIONAL VEHICLE;NONE;NONE;;2021-02-22T17:03:38-05:00;2021;No;No;2;17
25 FEET FROM US 1 S;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-22T10:13:00-05:00;2021;No;No;2;10
20 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2021-02-23T13:50:49-05:00;2021;No;No;2;13
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2021-02-23T11:54:00-05:00;2021;No;No;2;11
.19 MILES FROM US 64;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-24T14:26:30-05:00;2021;No;No;2;14
.19 MILES FROM NC 55;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2021-02-24T17:07:36-05:00;2021;No;No;2;17
200 FEET FROM SR 3060 (MORRISVILLE PARKWAY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-02-25T18:19:12-05:00;2021;No;No;2;18
CARY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-25T20:35:30-05:00;2021;No;No;2;20
.25 MILES FROM LAKE GROVE BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-26T12:01:00-05:00;2021;No;No;2;12
.064 MILES FROM PVA (1311 KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-26T13:14:59-05:00;2021;No;No;2;13
100 FEET FROM PVA 2303 NW MAYNARD;ONE-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-26T15:59:17-05:00;2021;No;No;2;15
268 FEET FROM SR1613 (DAVIS DRIVE);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2021-02-27T13:23:49-05:00;2021;No;No;2;13
50 FEET FROM P.V.A. 313 CROSSROADS BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2021-02-27T13:47:45-05:00;2021;No;No;2;13
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-28T11:01:00-05:00;2021;No;No;2;11
499 FEET FROM ALSTON AVENUE;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2021-02-28T12:51:00-05:00;2021;No;No;2;12
.1 MILES FROM P.V.A (PRESTON GROVE AVE);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;SPORT UTILITY;SPORT UTILITY;;2021-02-28T03:49:23-05:00;2021;No;No;2;03
